"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Rome","Rome","41.8933","12.4828","Italy","IT","ITA","Lazio","primary","2748109","1380382862",""
"Milan","Milan","45.4669","9.1900","Italy","IT","ITA","Lombardy","admin","1354196","1380724377",""
"Naples","Naples","40.8333","14.2500","Italy","IT","ITA","Campania","admin","913462","1380646673",""
"Turin","Turin","45.0792","7.6761","Italy","IT","ITA","Piedmont","admin","841600","1380244627",""
"Palermo","Palermo","38.1111","13.3517","Italy","IT","ITA","Sicilia","admin","630167","1380428434",""
"Genoa","Genoa","44.4111","8.9328","Italy","IT","ITA","Liguria","admin","558745","1380716540",""
"Bologna","Bologna","44.4939","11.3428","Italy","IT","ITA","Emilia-Romagna","admin","387971","1380202039",""
"Florence","Florence","43.7714","11.2542","Italy","IT","ITA","Tuscany","admin","360930","1380726561",""
"Bari","Bari","41.1253","16.8667","Italy","IT","ITA","Puglia","admin","316015","1380991126",""
"Catania","Catania","37.5000","15.0903","Italy","IT","ITA","Sicilia","minor","298762","1380562508",""
"Verona","Verona","45.4386","10.9928","Italy","IT","ITA","Veneto","minor","255588","1380324879",""
"Venice","Venice","45.4375","12.3358","Italy","IT","ITA","Veneto","admin","250369","1380660414",""
"Messina","Messina","38.1936","15.5542","Italy","IT","ITA","Sicilia","minor","218786","1380622386",""
"Padova","Padova","45.4167","11.8667","Italy","IT","ITA","Veneto","minor","206496","1380964615",""
"Cosenza","Cosenza","39.3000","16.2500","Italy","IT","ITA","Calabria","minor","200257","1380732659",""
"Trieste","Trieste","45.6503","13.7703","Italy","IT","ITA","Friuli Venezia Giulia","admin","198417","1380102581",""
"Parma","Parma","44.8015","10.3280","Italy","IT","ITA","Emilia-Romagna","minor","196764","1380655938",""
"Brescia","Brescia","45.5417","10.2167","Italy","IT","ITA","Lombardy","minor","196446","1380432555",""
"Prato","Prato","43.8800","11.0983","Italy","IT","ITA","Tuscany","minor","195736","1380751753",""
"Taranto","Taranto","40.4711","17.2431","Italy","IT","ITA","Puglia","minor","188098","1380707445",""
"Modena","Modena","44.6469","10.9256","Italy","IT","ITA","Emilia-Romagna","minor","184153","1380306270",""
"Reggio di Calabria","Reggio di Calabria","38.1114","15.6619","Italy","IT","ITA","Calabria","minor","170951","1380630212",""
"Reggio Emilia","Reggio Emilia","44.7000","10.6333","Italy","IT","ITA","Emilia-Romagna","minor","169545","1380487033",""
"Perugia","Perugia","43.1122","12.3889","Italy","IT","ITA","Umbria","admin","161748","1380939013",""
"Ravenna","Ravenna","44.4161","12.2017","Italy","IT","ITA","Emilia-Romagna","minor","155751","1380964180",""
"Livorno","Livorno","43.5519","10.3083","Italy","IT","ITA","Tuscany","minor","152914","1380159305",""
"Rimini","Rimini","44.0594","12.5683","Italy","IT","ITA","Emilia-Romagna","minor","149211","1380527853",""
"Cagliari","Cagliari","39.2278","9.1111","Italy","IT","ITA","Sardegna","admin","148117","1380685705",""
"Foggia","Foggia","41.4642","15.5461","Italy","IT","ITA","Puglia","minor","145348","1380084447",""
"Ferrara","Ferrara","44.8333","11.6167","Italy","IT","ITA","Emilia-Romagna","minor","129340","1380682411",""
"Latina","Latina","41.4672","12.9036","Italy","IT","ITA","Lazio","minor","127564","1380947157",""
"Salerno","Salerno","40.6806","14.7594","Italy","IT","ITA","Campania","minor","127186","1380863448",""
"Giugliano in Campania","Giugliano in Campania","40.9333","14.2000","Italy","IT","ITA","Campania","","123679","1380386690",""
"Monza","Monza","45.5836","9.2736","Italy","IT","ITA","Lombardy","minor","121799","1380622727",""
"Sassari","Sassari","40.7250","8.5586","Italy","IT","ITA","Sardegna","minor","121021","1380371433",""
"Bergamo","Bergamo","45.6950","9.6700","Italy","IT","ITA","Lombardy","minor","119534","1380253521",""
"Pescara","Pescara","42.4639","14.2142","Italy","IT","ITA","Abruzzo","minor","118657","1380000966",""
"Trento","Trento","46.0667","11.1167","Italy","IT","ITA","Trentino-Alto Adige","admin","118046","1380953307",""
"Forlì","Forli","44.2333","12.0500","Italy","IT","ITA","Emilia-Romagna","minor","116440","1380594352",""
"Siracusa","Siracusa","37.0692","15.2875","Italy","IT","ITA","Sicilia","minor","116244","1380071816",""
"Vicenza","Vicenza","45.5500","11.5500","Italy","IT","ITA","Veneto","minor","109823","1380072199",""
"Terni","Terni","42.5619","12.6414","Italy","IT","ITA","Umbria","minor","106370","1380323915",""
"Bolzano","Bolzano","46.5000","11.3500","Italy","IT","ITA","Trentino-Alto Adige","minor","106107","1380677819",""
"Roncaglia","Roncaglia","45.0478","9.7006","Italy","IT","ITA","Emilia-Romagna","","103607","1380458833",""
"Piacenza","Piacenza","45.0478","9.7006","Italy","IT","ITA","Emilia-Romagna","minor","102465","1380821832",""
"Novara","Novara","45.4500","8.6200","Italy","IT","ITA","Piedmont","minor","101257","1380911437",""
"Ancona","Ancona","43.6169","13.5167","Italy","IT","ITA","Marche","admin","98356","1380597324",""
"Udine","Udine","46.0667","13.2333","Italy","IT","ITA","Friuli Venezia Giulia","minor","97808","1380396446",""
"Andria","Andria","41.2167","16.3000","Italy","IT","ITA","Puglia","minor","97146","1380463498",""
"Arezzo","Arezzo","43.4633","11.8783","Italy","IT","ITA","Tuscany","minor","96260","1380418355",""
"Cesena","Cesena","44.1389","12.2444","Italy","IT","ITA","Emilia-Romagna","","95778","1380256992",""
"Pesaro","Pesaro","43.9167","12.9000","Italy","IT","ITA","Marche","minor","95376","1380435770",""
"Lecce","Lecce","40.3500","18.1667","Italy","IT","ITA","Puglia","minor","94783","1380057273",""
"Barletta","Barletta","41.3167","16.2833","Italy","IT","ITA","Puglia","minor","92427","1380940717",""
"La Spezia","La Spezia","44.1000","9.8167","Italy","IT","ITA","Liguria","minor","92119","1380143500",""
"Alessandria","Alessandria","44.9167","8.6167","Italy","IT","ITA","Piedmont","minor","91059","1380334322",""
"Mestre","Mestre","45.4906","12.2381","Italy","IT","ITA","Veneto","","89376","1380275919",""
"Pistoia","Pistoia","43.9333","10.9167","Italy","IT","ITA","Tuscany","minor","89309","1380664435",""
"Lucca","Lucca","43.8417","10.5028","Italy","IT","ITA","Tuscany","minor","88798","1380770432",""
"Pisa","Pisa","43.7167","10.4000","Italy","IT","ITA","Tuscany","minor","88737","1380310225",""
"Catanzaro","Catanzaro","38.9000","16.6000","Italy","IT","ITA","Calabria","admin","84670","1380650072",""
"Treviso","Treviso","45.6667","12.2500","Italy","IT","ITA","Veneto","minor","84607","1380900516",""
"Como","Como","45.8167","9.0833","Italy","IT","ITA","Lombardy","minor","83184","1380994905",""
"Busto Arsizio","Busto Arsizio","45.6119","8.8500","Italy","IT","ITA","Lombardy","","82951","1380033378",""
"Brindisi","Brindisi","40.6333","17.9333","Italy","IT","ITA","Puglia","minor","82694","1380201254",""
"Fiumicino","Fiumicino","41.7667","12.2333","Italy","IT","ITA","Lazio","","81426","1380717773",""
"Grosseto","Grosseto","42.7667","11.1000","Italy","IT","ITA","Tuscany","minor","81321","1380285116",""
"Torre del Greco","Torre del Greco","40.7833","14.3667","Italy","IT","ITA","Campania","","80508","1380905401",""
